embedding_id,format,bytes
0,glove,347116733
0,w2v-text,347117172
0,w2v,163356485
0,dense,188800032
0,leader,164556498
1,glove,5646245341
1,w2v-text,5646245353
1,w2v,2654954888
1,dense,4850999376
1,leader,2661542948
2,glove,5025028820
2,w2v-text,5025030279
2,w2v,2318589980
2,dense,4226156808
2,leader,2324342474
3,glove,2057590469
3,w2v-text,2057594037
3,w2v,968436105
3,dense,1442958458
3,leader,972016659
4,glove,10766478806
4,w2v-text,10766478818
4,w2v,3644258522
4,dense,3906000032
4,leader,3653258534
5,glove,2259088766
5,w2v-text,2259088777
5,w2v,1208853090
5,dense,1269992412
5,leader,1211853085
6,glove,4514687115
6,w2v-text,4514687127
6,w2v,2417831735
6,dense,2583993572
6,leader,2423831732
